f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,Class
38,68,28,-65,-116,58,-163,139,-216,14,-109,-56,-70,-92,-66,-295,-216,-31,22,-34,-76,-183,-171,192,91,-211,-81,-148,-26,122,-114,7,-112,92,-132,174,-79,-137,-29,-128,73,-38,-43,-123,-78,-169,-153,-113,130,-32,-66,-197,-196,71,108,-123,-153,80,40,36,-101,-8,-47,122,-115,96,-146,-36,-10,7,58,10,-84,-60,-11,-175,-242,-74,-45,160,-133,-171,-83,117,43,-194,103,-162,-70,126,-68,60,-115,-70,-43,234,-16,-184,-33,-147,77,22,-33,-102,-109,-97,-179,-167,-8,-34,94,-106,-175,-187,8,21,160,-188,-179,-105,126,63,107,-49,54,54,1,93,-55,-147,35,77,-52,-45,-43,-27,-161,-54,-212,-137,-110,-140,-153,-168,-178,-102,-121,68,95,-107,-122,-120,-112,20,-34,15,85,66,133,-25,41,33,255,-70,-244,-23,0
108,-197,-112,-53,-117,11,26,-96,-22,-23,-242,-211,-69,-286,-285,-302,-59,-75,-194,-185,-60,-15,-44,104,111,23,-21,-132,26,69,190,14,45,13,-145,53,-175,73,-145,69,-179,-78,-28,-288,-279,-264,-138,-6,-143,-103,-137,-27,-1,-67,149,2,39,-171,36,41,5,14,42,-4,-145,34,-166,16,-133,13,-148,-150,-168,-245,-220,-181,-33,-218,-215,-177,-13,11,-116,2,1,17,-158,-48,-6,82,139,129,-50,-48,-43,36,-167,34,-143,75,-200,30,-261,-293,-303,-172,-138,-16,-246,-281,-243,-58,-27,-24,-1,60,112,26,8,-122,81,149,131,113,120,158,41,57,14,-187,-31,-82,-63,-161,-205,-20,47,-115,-4,-35,-97,76,78,61,-170,108,-119,-36,-108,39,-94,-122,-112,-168,-33,-153,-239,-79,-134,-119,-30,23,385,219,-36,-315,0
34,-179,-145,148,-116,-59,58,11,-37,-124,-46,-31,-57,-106,-66,-296,44,-85,-1,68,-44,-17,-2,-33,-98,11,44,126,5,-149,-115,-77,10,-229,100,147,74,34,-145,40,-176,-121,-79,-62,-88,-108,-108,-64,-1,-101,-76,-18,10,84,-44,-53,62,-71,1,-169,176,-194,-10,-193,81,65,-166,-56,4,-55,-158,-149,-48,-84,-58,-185,-16,-55,-8,211,2,13,-44,168,-178,63,-89,72,68,-151,-187,54,108,-122,5,213,-43,40,-153,45,-183,44,-58,-55,-96,-112,-177,-84,16,-56,96,6,28,12,-123,-22,-91,92,54,52,-119,-29,-75,58,32,65,-151,-191,-121,115,60,114,-91,-106,-113,-52,73,-46,-38,-55,-56,14,20,21,-125,-59,-50,-69,-98,60,59,70,64,-169,-130,-195,-243,-254,-214,-111,127,93,247,-72,-236,-15,0
37,-154,-137,32,-117,-93,62,93,-29,-183,-224,-33,-163,-115,-141,-302,62,-74,10,-42,-32,-14,-16,25,-98,-40,52,-126,10,-146,-115,119,-48,-270,-35,82,-171,3,-144,58,-140,102,-159,-198,-60,-313,-81,-79,112,-151,-64,-25,-21,182,-51,-55,99,-146,-19,-200,-10,67,-29,-188,-15,60,-166,-69,-133,-28,-148,-130,-188,-40,-141,-182,1,-128,-34,173,12,23,-65,-10,-196,19,-74,-104,30,-146,-174,104,7,-307,9,-52,-90,20,-156,93,-135,136,-162,-193,-157,-95,-152,-90,-54,-6,112,4,26,-2,-152,52,-79,13,80,16,-115,-68,-102,-56,75,4,-219,-213,-249,-51,35,-94,-84,-44,-85,-98,46,-76,-46,-34,-67,28,67,20,-178,-103,-120,-45,-64,65,-26,1,9,-60,127,31,-236,-318,-208,-2,30,113,196,-54,-149,114,0
20,-193,-102,32,-117,-53,214,98,-30,-97,-35,-43,-34,-127,-98,-285,49,-56,4,-46,-70,105,21,-47,-96,6,69,-110,-3,-136,-116,-5,62,-203,76,53,-175,22,-144,134,-174,-102,-52,-70,-95,-90,-96,-74,-12,-102,-90,6,66,177,-84,-35,222,-134,3,-147,-63,-182,40,-187,-27,12,-166,-1,-133,20,-136,-150,-30,-98,-57,-181,9,-73,-11,71,-51,175,-50,-37,-170,155,-98,-47,-17,-143,-202,9,42,-88,40,92,-162,48,-146,227,-196,22,-51,-54,-114,-124,-125,-62,-54,-89,-30,-7,1,38,-145,-28,-94,-16,189,16,-114,-82,-96,43,-72,25,-110,-167,-83,-8,51,106,-77,-84,-92,-81,18,-108,5,-54,-38,101,209,140,-178,-102,-100,-9,-76,127,123,-12,55,-169,-19,-187,-234,-220,-206,-132,-95,-15,137,-59,-120,29,0
36,-138,-146,132,-117,87,205,-6,-28,-90,-43,-22,-41,-104,-83,-296,40,-93,-35,-8,-30,112,-19,35,-80,131,21,-127,80,-139,-99,133,-22,-196,9,98,138,43,-144,1,-170,75,-59,-64,-79,-109,-109,-41,-24,-60,-61,15,143,95,147,-45,162,-154,86,-155,-18,82,-50,-135,103,57,-166,-42,-133,-67,-163,-141,-38,-53,-52,-181,-27,-70,-18,78,20,172,-63,206,-144,192,-80,-49,110,-105,30,118,14,-110,-18,64,127,43,-151,148,-149,130,-47,-49,-98,-111,-173,-73,-62,-91,-27,-15,27,81,-24,104,40,80,172,9,-114,74,-60,-23,115,44,-130,-169,-103,82,23,46,-81,-64,-113,-34,77,-32,64,-34,-67,14,134,74,-178,-103,-121,-92,-94,9,-21,61,5,-119,122,19,-234,-250,-157,-91,-106,90,223,-47,-165,142,0
51,-124,-23,50,-117,77,-163,148,-234,8,-111,-58,-88,-76,-85,-295,-221,-44,114,-11,-164,-184,-154,260,93,-160,-171,-153,-17,95,-108,135,-121,-52,-122,74,-169,-152,-20,-132,-60,73,-56,-79,-68,-173,-152,-198,179,-18,-123,-202,-175,17,133,-77,-161,-170,43,20,-50,64,-35,104,-122,58,-166,-40,-27,-41,-39,-37,-113,-69,-36,-185,-250,-31,25,61,-209,-171,-132,252,40,-180,-106,-153,-31,143,-29,131,-118,-98,7,-50,-22,-186,-24,-151,-86,144,-97,-109,-101,-46,-176,-221,2,-23,55,-170,-206,-185,25,-14,169,-191,-180,-188,95,106,139,-76,115,59,-27,53,-44,-179,43,-2,-109,-78,-39,-23,-174,-32,-128,-12,-77,-139,-154,-170,-178,-102,-113,-43,-67,-143,-96,-122,-113,-47,124,-11,-249,-288,34,-14,-29,107,172,-44,-116,119,0
288,-194,-145,-70,-117,55,57,-174,-40,10,-319,-112,-98,-276,-255,-299,55,-146,-101,-48,-27,-22,1,185,81,-35,46,-92,-64,104,-116,-21,-83,4,-31,300,-162,4,-146,38,-173,-81,-25,-317,-232,-329,-95,-66,-113,-2,-71,-27,-12,-138,105,-99,92,-140,3,12,-101,-189,108,111,-109,311,-166,-83,-133,-55,-157,-150,-288,-191,-92,-179,0,-283,-106,-187,-17,14,-32,105,18,23,-89,-170,-76,135,-202,306,-117,-300,236,-56,-36,30,-156,80,-195,337,-220,-302,-280,-262,-164,-118,-185,-233,-214,3,-1,-3,22,-18,162,35,83,22,90,73,116,-111,-126,-13,-20,80,-98,-94,281,69,-71,-124,-218,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-48,-126,-113,-169,-12,-190,-236,-300,58,-128,-120,317,213,3,138,162,0
46,-191,-127,-7,-79,-22,52,100,1,-95,-39,-47,-34,-125,-93,-231,52,-58,9,-52,-69,-14,21,-47,-98,-47,64,-121,14,-139,-116,-109,-11,-203,61,119,137,7,-137,72,-163,-11,-51,-70,-98,-99,22,-77,-5,-100,-88,-10,9,176,-3,-33,100,-141,15,-148,4,-195,20,-178,97,55,-126,-44,79,-3,-144,-150,-32,-101,-53,-119,24,-77,-11,74,-51,14,-51,-94,-170,5,-59,-40,8,-138,-202,34,19,-94,-13,173,84,8,-155,95,-190,71,-49,-53,-111,-79,107,-28,-55,-92,-31,-9,6,25,-152,-28,-95,-3,75,27,-115,-35,-103,32,-131,65,-112,-172,-87,110,3,76,-73,-80,-89,-91,33,-72,4,-53,-37,42,67,17,-178,-102,-96,-18,-41,78,-8,63,3,-170,-63,-197,-218,-234,-203,-50,151,119,205,-73,-191,4,0
36,-134,-145,98,-117,4,57,-7,86,-130,20,-54,-63,66,44,-282,95,-59,13,-10,-61,65,18,-62,-80,-31,41,-73,112,-139,-113,124,-30,-221,-44,87,-174,81,-145,27,-159,96,-105,84,17,-146,-96,-47,1,-85,-99,100,3,32,162,-69,89,-134,85,-169,24,75,-40,-188,-9,60,-166,-56,-133,-59,-159,-132,-13,8,-29,-181,139,74,-18,58,-23,43,-49,134,-176,26,-78,-130,122,-130,-19,108,17,-110,2,-53,-183,187,-149,75,-140,134,29,69,65,-52,-144,-95,-8,-29,-49,3,27,27,-130,-16,-27,46,85,23,-114,137,69,-23,88,15,-143,-178,-104,-17,32,-30,-73,-84,44,-30,163,-32,-19,-62,-36,17,82,142,-178,-104,-121,-76,-83,43,-46,-3,-13,-77,127,31,-235,-279,-208,-27,5,106,202,-53,-154,120,0
